,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
15774,22479,17, Private, 9th, Never-married, Craft-repair, White, Male, United-States, <=50K
18361,27035,17, Private, 10th, Never-married, Priv-house-serv, White, Male, United-States, <=50K
3215,3604,17, Private, 10th, Never-married, Other-service, Amer-Indian-Eskimo, Female, United-States, <=50K
17828,26089,17, Self-emp-not-inc, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3228,3617,17, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
17827,26087,17, Private, 11th, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
19541,29278,17, Local-gov, 10th, Never-married, Other-service, White, Female, United-States, <=50K
20211,30578,17, Private, 11th, Never-married, Handlers-cleaners, Amer-Indian-Eskimo, Male, United-States, <=50K
270,270,17, Private, 9th, Never-married, Other-service, White, Male, United-States, <=50K
261,261,17, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
17784,26015,17, Local-gov, 11th, Never-married, Protective-serv, White, Male, United-States, <=50K
7855,9820,17, Self-emp-inc, 10th, Never-married, Other-service, White, Male, United-States, <=50K
18718,27668,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, ?, <=50K
18830,27888,17, Private, 11th, Never-married, Sales, White, Female, India, <=50K
17762,25982,17, Private, 11th, Never-married, Prof-specialty, White, Male, United-States, <=50K
17478,25501,17, Private, 9th, Never-married, Other-service, Black, Female, United-States, <=50K
19673,29531,17, Private, 9th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
16263,23332,17, ?, 11th, Never-married, ?, Black, Female, United-States, <=50K
3191,3575,17, Private, 11th, Never-married, Other-service, White, Female, United-States, <=50K
444,448,17, ?, 11th, Never-married, ?, White, Female, United-States, <=50K
7963,9970,17, Private, 7th-8th, Never-married, Craft-repair, White, Male, United-States, <=50K
16358,23505,17, Private, 11th, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
15987,22856,17, Local-gov, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
2540,2800,17, Private, 11th, Never-married, Other-service, Black, Female, United-States, <=50K
2639,2907,17, Private, 12th, Never-married, Other-service, White, Female, United-States, <=50K
2671,2943,17, Local-gov, 11th, Never-married, Other-service, White, Female, United-States, <=50K
1245,1324,17, ?, 10th, Never-married, ?, White, Male, United-States, <=50K
17880,26188,17, Private, 9th, Never-married, Sales, Black, Male, United-States, <=50K
5763,6887,17, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
5751,6873,17, Private, 10th, Never-married, Other-service, White, Male, Canada, <=50K
20367,30897,17, Local-gov, 9th, Never-married, Other-service, White, Male, United-States, <=50K
558,571,17, Private, 11th, Never-married, Sales, White, Male, United-States, <=50K
2920,3238,17, ?, Some-college, Never-married, ?, Asian-Pac-Islander, Female, Philippines, <=50K
10296,13535,17, Self-emp-not-inc, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
3099,3462,17, Self-emp-inc, 11th, Never-married, Prof-specialty, White, Male, United-States, <=50K
3150,3527,17, Private, 10th, Never-married, Other-service, White, Male, United-States, <=50K
10348,13614,17, Private, 11th, Never-married, Sales, White, Female, Poland, <=50K
3173,3554,17, ?, 11th, Never-married, ?, Other, Female, United-States, <=50K
12751,17473,17, Private, 7th-8th, Never-married, Farming-fishing, Other, Male, Mexico, <=50K
15557,22106,17, Private, 10th, Never-married, Other-service, White, Male, Mexico, <=50K
4948,5806,17, Private, 12th, Never-married, Other-service, Black, Male, United-States, <=50K
18236,26806,17, Private, 9th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
10952,14543,17, Private, 9th, Never-married, Craft-repair, White, Female, United-States, <=50K
18289,26897,17, Private, 9th, Never-married, Sales, Other, Female, Mexico, <=50K
10932,14513,17, Self-emp-inc, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
10904,14474,17, Private, 11th, Never-married, Sales, Black, Female, United-States, <=50K
9099,11665,17, Private, 11th, Never-married, Prof-specialty, White, Female, United-States, <=50K
9032,11570,17, Private, 10th, Never-married, Other-service, Black, Male, United-States, <=50K
4344,5028,17, Private, 12th, Never-married, Sales, White, Female, United-States, <=50K
4286,4959,17, Local-gov, 11th, Never-married, Prof-specialty, White, Female, Puerto-Rico, <=50K
10781,14283,17, Self-emp-inc, 10th, Never-married, Other-service, Black, Male, United-States, <=50K
4437,5146,17, ?, 9th, Never-married, ?, Black, Male, United-States, <=50K
10869,14415,17, Private, 10th, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
18270,26866,17, Federal-gov, 11th, Never-married, Adm-clerical, Black, Female, United-States, <=50K
417,420,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
1020,1073,17, Private, 11th, Never-married, Adm-clerical, White, Male, United-States, <=50K
208,208,17, Private, 11th, Never-married, Sales, White, Female, United-States, <=50K
4480,5202,17, Private, 10th, Never-married, Prof-specialty, White, Male, United-States, <=50K
16173,23169,17, Private, 11th, Never-married, Transport-moving, White, Female, United-States, <=50K
10717,14192,17, Private, 9th, Never-married, Other-service, White, Female, United-States, <=50K
13319,18388,17, Local-gov, 11th, Never-married, Prof-specialty, White, Female, United-States, <=50K
