,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
0,17, Private, 9th, Never-married, Craft-repair, White, Male, United-States, <=50K
1,17, Private, 10th, Never-married, Priv-house-serv, White, Male, United-States, <=50K
2,17, Private, 10th, Never-married, Other-service, Amer-Indian-Eskimo, Female, United-States, <=50K
3,17, Self-emp-not-inc, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
4,17, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
5,17, Private, 11th, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
6,17, Local-gov, 10th, Never-married, Other-service, White, Female, United-States, <=50K
7,17, Private, 11th, Never-married, Handlers-cleaners, Amer-Indian-Eskimo, Male, United-States, <=50K
8,17, Private, 9th, Never-married, Other-service, White, Male, United-States, <=50K
9,17, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
10,17, Local-gov, 11th, Never-married, Protective-serv, White, Male, United-States, <=50K
11,17, Self-emp-inc, 10th, Never-married, Other-service, White, Male, United-States, <=50K
12,17, Private, 11th, Never-married, Handlers-cleaners, White, Male, ?, <=50K
13,17, Private, 11th, Never-married, Sales, White, Female, India, <=50K
14,17, Private, 11th, Never-married, Prof-specialty, White, Male, United-States, <=50K
15,17, Private, 9th, Never-married, Other-service, Black, Female, United-States, <=50K
16,17, Private, 9th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
17,17, ?, 11th, Never-married, ?, Black, Female, United-States, <=50K
18,17, Private, 11th, Never-married, Other-service, White, Female, United-States, <=50K
19,17, ?, 11th, Never-married, ?, White, Female, United-States, <=50K
20,17, Private, 7th-8th, Never-married, Craft-repair, White, Male, United-States, <=50K
21,17, Private, 11th, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
22,17, Local-gov, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
23,17, Private, 11th, Never-married, Other-service, Black, Female, United-States, <=50K
24,17, Private, 12th, Never-married, Other-service, White, Female, United-States, <=50K
25,17, Local-gov, 11th, Never-married, Other-service, White, Female, United-States, <=50K
26,17, ?, 10th, Never-married, ?, White, Male, United-States, <=50K
27,17, Private, 9th, Never-married, Sales, Black, Male, United-States, <=50K
28,17, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
29,17, Private, 10th, Never-married, Other-service, White, Male, Canada, <=50K
30,17, Local-gov, 9th, Never-married, Other-service, White, Male, United-States, <=50K
31,17, Private, 11th, Never-married, Sales, White, Male, United-States, <=50K
32,17, ?, Some-college, Never-married, ?, Asian-Pac-Islander, Female, Philippines, <=50K
33,17, Self-emp-not-inc, 10th, Never-married, Farming-fishing, White, Male, United-States, <=50K
34,17, Self-emp-inc, 11th, Never-married, Prof-specialty, White, Male, United-States, <=50K
35,17, Private, 10th, Never-married, Other-service, White, Male, United-States, <=50K
36,17, Private, 11th, Never-married, Sales, White, Female, Poland, <=50K
37,17, ?, 11th, Never-married, ?, Other, Female, United-States, <=50K
38,17, Private, 7th-8th, Never-married, Farming-fishing, Other, Male, Mexico, <=50K
39,17, Private, 10th, Never-married, Other-service, White, Male, Mexico, <=50K
